,회사명,거래소코드,회계년도,매출액(영업수익)(*)(천원),판매비와관리비(영업비용)(*)(천원),매출액(영업수익)(*)(연결)(천원),판매비와관리비(영업비용)(*)(연결)(천원),매출액(수익)(*)(3개월)(IFRS)(천원),판매비와 관리비(물류원가 등 포함)(*)(3개월)(IFRS)(천원),매출액(수익)(*)(3개월)(IFRS연결)(천원),판매비와 관리비(물류원가 등 포함)(*)(3개월)(IFRS연결)(천원)
0,(주)가이아코퍼레이션,296520,2017/12,32290724.0,7812197.0,,,,,,
1,(주)가이아코퍼레이션,296520,2018/12,32601806.0,8227651.0,,,,,,
2,(주)가이아코퍼레이션,296520,2019/12,43168760.0,12849421.0,,,,,,
3,(주)가이아코퍼레이션,296520,2020/12,32823843.0,9867986.0,,,,,,
4,(주)가이아코퍼레이션,296520,2021/12,31864093.0,11892168.0,32011281.0,12436747.0,,,,
5,(주)가이아코퍼레이션,296520,2022/12,37651492.0,14586445.0,37747914.0,15032066.0,,,,
6,(주)굿센,243870,2013/12,12776474.0,2223571.0,,,,,,
7,(주)굿센,243870,2014/12,8528816.0,2114456.0,,,,,,
8,(주)굿센,243870,2015/12,7390747.0,2066548.0,,,,,,
9,(주)굿센,243870,2016/12,28614455.0,4238437.0,,,,,,
10,(주)굿센,243870,2017/12,24112320.0,4992391.0,,,,,,
11,(주)굿센,243870,2018/12,21161918.0,4668879.0,,,,,,
12,(주)굿센,243870,2019/12,8116126.0,3292733.0,,,,,,
13,(주)굿센,243870,2020/12,11710242.0,3368372.0,,,,,,
14,(주)굿센,243870,2021/12,24709838.0,4867029.0,,,,,,
15,(주)굿센,243870,2022/12,26176019.0,3797464.0,,,,,,
16,(주)나눔테크,244880,2014/12,5014017.0,2593502.0,,,,,,
17,(주)나눔테크,244880,2015/12,6511403.0,3361586.0,,,,,,
18,(주)나눔테크,244880,2016/12,7836029.0,3873794.0,,,,,,
19,(주)나눔테크,244880,2017/12,10501915.0,4792262.0,,,,,,
20,(주)나눔테크,244880,2018/12,11471634.0,4762599.0,,,,,,
21,(주)나눔테크,244880,2019/12,13603799.0,5726740.0,,,,,,
22,(주)나눔테크,244880,2020/12,8841307.0,4116673.0,,,,,,
23,(주)나눔테크,244880,2021/12,12772533.0,4711160.0,,,,,,
24,(주)나눔테크,244880,2022/12,14101351.0,4807440.0,,,,,,
25,(주)나라소프트,288490,2016/12,1030229.0,2227527.0,,,,,,
26,(주)나라소프트,288490,2017/12,2775135.0,1959342.0,,,,,,
27,(주)나라소프트,288490,2018/12,3264397.0,2642958.0,,,,,,
28,(주)나라소프트,288490,2019/12,1777578.0,3490596.0,,,,,,
29,(주)나라소프트,288490,2020/12,3377734.0,1696399.0,,,,,,
30,(주)나라소프트,288490,2021/12,249573.0,1534061.0,,,,,,
31,(주)나라소프트,288490,2022/12,1116914.0,1631822.0,,,,,,
32,(주)나우코스,257990,2015/12,,,,,,,,
33,(주)나우코스,257990,2016/12,,,,,,,,
34,(주)나우코스,257990,2017/12,,,,,,,,
35,(주)나우코스,257990,2018/12,,,,,,,,
36,(주)나우코스,257990,2019/12,,,,,,,,
37,(주)나우코스,257990,2020/12,47761969.0,5960422.0,47956928.0,6504083.0,,,,
38,(주)나우코스,257990,2021/12,42712313.0,5535157.0,45364798.0,7465326.0,,,,
39,(주)나우코스,257990,2022/12,41565340.0,6193465.0,42348412.0,7105163.0,,,,
40,(주)노드메이슨,317860,2018/12,20398460.0,6329722.0,,,,,,
41,(주)노드메이슨,317860,2019/12,16894407.0,9795116.0,,,,,,
42,(주)노드메이슨,317860,2020/12,19470825.0,9629919.0,,,,,,
43,(주)노드메이슨,317860,2021/12,18631230.0,8535494.0,,,,,,
44,(주)노드메이슨,317860,2022/12,15103694.0,9659757.0,16324672.0,11703192.0,,,,
45,(주)노보믹스,283100,2018/12,0.0,3855693.0,0.0,3865142.0,,,,
