회사명,거래소코드,회계년도,CASH FLOW 대 부채비율,CASH FLOW 대 차입금비율,CASH FLOW 대 총자본비율,CASH FLOW 대 매출액비율,유동비율,당좌비율,부채비율,유동부채비율,차입금의존도,순운전자본비율,현금비율,유동자산구성비율,자기자본구성비율,자기자본순이익률,경영자본순이익률,매출액순이익률,총자본사업이익률,총자본영업이익률,매출액영업이익률,금융비용부담률,CROE,총자산증가율,총자본증가율,유동자산증가율,비유동자산증가율,매출액증가율,유형자산증가율,부가가치,총자본투자효율,설비투자효율,부가가치율,이윤분배율,자본분배율,총자산회전율,매출채권회전률,당좌자산회전률,유형자산회전율,경영자본회전률,총자본회전률,비유동자산회전률,유동자산회전률,영업년수,쭈피처,영업투자현금비율,영업재무현금비율,도입기,성숙기,성장기,쇠퇴기,부실판단
(주)삼우건설조경,62189,2014,-2.6,-6.31,-1.63,-1.06,149.01,72.51,168.93,154.75,25.86,28.2,1.97,85.74,37.18,-11.8,-5.37,-3.04,-2.83,-2.9,-1.82,0.92,-0.1967981949940991,8.437875670183793,8.44,9.53,2.3,35.38,89.81,727.8,2.76,65.37,1.8,-169.29,-75.6,1.5338979303150633,4.91,4.18,47.62,1.76,1.6,10.88,1.87,16.0,0.0501734404043819,2.2117395291959645,-0.8220166479390246,1,0,0,0,1.0
주식회사메티스,49389,2022,15.6,52.59,5.96,2.51,144.89,96.73,61.84,55.82,11.33,15.48,40.76,49.97,61.79,3.76,2.46,0.98,6.54,6.43,2.64,0.06,-0.0755178694359027,5.728405765945809,5.73,0.1,12.02,-13.59,13.46,5071.48,14.28,33.45,6.02,16.21,38.94,2.3735287198183284,18.94,6.6,5.91,2.52,2.44,5.01,4.75,25.0,0.0620928026633464,-0.2404059016132667,-0.6353183974414455,0,0,0,1,0.0
(주)휴롬,63917,2022,4.69,20.17,0.28,0.6,976.6,896.55,6.44,4.61,1.41,38.0,10.63,42.33,93.95,1.0,1.03,2.01,1.14,0.53,1.12,-1.3,-0.0458031728881781,-0.1062647052381468,-0.11,-7.06,5.7,-14.45,4.93,6892.83,4.85,8.78,10.33,19.48,49.17,0.4694424887783969,4.45,1.16,0.86,0.51,0.47,0.84,1.07,45.0,0.182025344739138,-0.9744144262806526,4.285873949579832,0,0,0,1,0.0
파인에프엔씨주식회사,74491,2022,5.26,5.71,4.01,33.34,11.99,11.99,320.89,191.03,70.29,-39.95,0.08,5.44,23.76,8.66,1.99,16.4,4.51,4.49,37.5,18.03,-0.009383744615789,-0.8414036309454939,-0.84,1.57,-0.98,7.71,-1.13,1462.12,8.44,9.1,70.17,23.37,82.03,0.1203104732021802,11.18,2.23,0.13,0.12,0.12,0.13,2.23,10.0,0.6249763654075947,-3.81267005829012,-1.3552713190314851,0,1,0,0,0.0
주식회사한맥식품,63361,2022,11.15,12.94,5.93,7.16,124.05,97.3,113.63,84.98,45.84,9.57,31.1,49.35,46.81,6.75,3.05,3.4,4.49,4.01,4.56,0.95,-0.0398920801656923,12.775003912145626,12.78,-0.65,29.86,14.71,25.86,4636.15,14.63,33.6,17.67,19.23,52.66,0.8280308901334459,6.71,2.09,2.12,0.9,0.88,1.85,1.67,14.0,0.1130696743125504,-0.3200626831378341,0.2977971581935881,0,0,1,0,0.0
범진전자주식회사,62348,2022,-20.2,-51.76,-12.61,-71.41,104.42,98.6,166.28,166.28,24.37,2.76,0.61,65.2,37.55,-40.96,-24.18,-109.03,3.34,2.82,16.03,0.41,-0.4658880930988557,-0.7724936264898636,-0.77,1.52,-4.79,-54.76,-2.45,-11705.52,-14.04,-97.03,-79.5,0.0,0.0,0.1766233308544742,0.33,0.29,1.21,0.22,0.18,0.5,0.27,19.0,0.7932846319739942,97.86507063404753,-1.387469193491487,1,0,0,0,0.0
주식회사라임건설,77724,2020,36.65,129.68,16.71,101.18,403.9,52.98,83.78,23.75,12.89,39.26,49.85,52.18,54.41,-13.79,-7.97,-48.8,-7.53,-7.6,-48.08,3.69,-0.4033339236332371,-8.192544165259344,-8.19,-45.13,245.89,420.26,125.1,-400.75,-2.44,-10.06,-14.78,0.0,0.0,0.1651422581894069,1127.81,0.8,0.94,0.16,0.16,0.54,0.22,10.0,0.332362244171436,-1.002465134179073,-1.2639352608422376,0,1,0,0,1.0
(주)명량해상케이블카,100288,2022,-2.38,-2.49,-3.14,-36.65,2.27,2.27,0.0,0.0,125.98,-128.17,1.94,2.97,0.0,0.0,-20.28,-257.08,-11.61,-11.62,-147.3,110.66,-0.826269342864222,-14.61595246076017,-14.62,-56.23,-12.06,105.84,-12.06,1595.44,6.24,6.44,72.88,-352.76,19.72,0.0856500049100675,59.55,1.76,0.08,0.08,0.08,0.08,1.76,9.0,2.472987509997985,-134.98486528801618,-1.6055898139030695,0,0,0,1,1.0
한국알루미나,56470,2014,-6.68,-19.38,-3.32,-5.44,74.43,26.02,98.56,97.11,17.11,-12.5,0.06,36.4,50.36,0.5,0.26,0.41,-1.18,-1.18,-1.87,1.11,0.1340293359645468,6.570322959177311,6.57,34.33,-4.7,9.3,-4.74,2412.2,5.59,8.82,9.17,4.52,80.92,0.6093356253218793,8.4,6.88,0.94,0.63,0.63,0.94,1.92,16.0,0.0708577386032643,-23.45273085585585,-1.0393477093679335,0,1,0,0,1.0
(주)제일플랜트,82787,2020,3.97,5.15,3.48,8.76,35.48,35.48,713.06,506.33,67.64,-40.18,5.05,22.09,12.3,27.32,3.13,7.43,2.13,2.11,5.09,5.35,0.0288926492940337,8.709740063100464,8.71,54.21,0.32,19.72,-2.23,2407.4,11.85,15.97,29.8,24.95,60.82,0.3976795526371154,3.35,2.18,0.53,0.42,0.41,0.51,2.18,15.0,0.1777401348831423,-2.1693867199136885,-1.1085556766986897,0,1,0,0,1.0
주식회사맥스필름,63558,2014,-35.5,-42.12,-21.01,-131.48,52.75,32.92,144.9,128.38,49.88,-24.77,2.06,27.65,40.83,-56.53,-27.72,-201.37,-34.4,-34.52,-266.7,12.95,-0.3087409509733538,-31.91079216683533,-31.91,-58.47,-9.89,-70.72,-9.88,-2437.01,-17.0,-26.14,-106.4,0.0,0.0,0.1597815951642696,0.95,0.55,0.21,0.14,0.13,0.21,0.34,18.0,0.7601325906834612,-0.443405577707861,0.2547747020184208,0,0,0,1,1.0
(주)맥스젠테크놀로지,72355,2017,-11.35,-12.3,-7.94,-31.99,55.25,35.83,232.81,135.18,64.52,-18.18,4.11,22.44,30.05,-28.05,-7.89,-30.95,-9.43,-9.55,-37.73,6.72,0.1669814482950078,4.132166955531684,4.13,-25.4,17.6,-21.95,23.65,-12.08,-0.06,-0.09,-0.24,0.0,0.0,0.2481710762315489,7.21,1.3,0.4,0.25,0.25,0.35,0.95,10.0,0.4070279001270191,-22.23242358716615,13.423394495412843,0,0,0,1,1.0
(주)명화금속,14590,2022,7.99,9.28,3.26,8.11,116.23,64.29,68.72,31.13,35.07,2.99,19.89,21.44,59.27,6.24,3.69,9.0,4.2,4.13,10.11,2.1,-0.0095810983707103,3.684245740825911,3.68,4.46,3.47,-0.94,2.63,10106.76,9.93,12.77,24.75,36.36,72.92,0.4011873581562998,4.92,3.23,0.52,0.41,0.41,0.52,1.91,34.0,0.1302383854168018,-0.7377696534334698,6.9035890203772965,0,0,1,0,0.0
주식회사퍼시픽콘트롤즈,26469,2019,84.75,0.0,6.83,22.51,396.6,396.6,8.76,5.35,0.0,14.59,241.76,19.51,91.94,12.52,15.81,35.96,6.12,5.85,18.27,-0.85,-0.0057312601729806,11.544072454746166,11.54,26.01,8.52,-6.19,-1.04,5664.19,19.28,38.16,63.56,56.58,77.72,0.3034187311065925,10.74,1.73,0.6,0.44,0.32,0.39,1.73,48.0,0.2534834244472571,-4.323062837168759,-3.937852,0,1,0,0,0.0
